route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911953020,403,16,08:22:54,30174,911953020,2019-09-03 08:21:42,30102.0,0,11,2019-09-03 08:21:42,30102.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-04 08:23:45,116625.0,0,42,2019-09-04 08:23:45,116625.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-05 08:22:43,202963.0,1,25,2019-09-05 08:22:44,202964.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-06 08:24:25,289465.0,0,29,2019-09-06 08:24:25,289465.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-03 08:32:17,30737.0,0,35,2019-09-03 08:32:17,30737.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-04 08:32:28,117148.0,0,42,2019-09-04 08:32:28,117148.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-05 08:44:36,204276.0,0,29,2019-09-05 08:44:36,204276.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-06 08:27:18,289638.0,0,28,2019-09-06 08:27:18,289638.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-03 08:37:52,31072.0,0,13,2019-09-03 08:37:52,31072.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-04 08:36:49,117409.0,5,7,2019-09-04 08:36:54,117414.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-05 08:45:21,204321.0,0,26,2019-09-05 08:45:21,204321.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-06 08:39:43,290383.0,0,34,2019-09-06 08:39:43,290383.0
20,911267020,403,16,08:46:52,31612,911267020,2019-09-04 08:46:42,118002.0,7,28,2019-09-04 08:46:49,118009.0
20,911880020,403,16,08:56:15,32175,911880020,2019-09-03 09:04:54,32694.0,17,53,2019-09-03 09:05:11,32711.0
20,911880020,403,16,08:56:15,32175,911880020,2019-09-04 08:59:51,118791.0,10,31,2019-09-04 09:00:01,118801.0
20,911880020,403,16,08:56:15,32175,911880020,2019-09-05 08:56:01,204961.0,6,25,2019-09-05 08:56:07,204967.0
20,911880020,403,16,08:56:15,32175,911880020,2019-09-06 08:56:35,291395.0,20,27,2019-09-06 08:56:55,291415.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-03 09:05:21,32721.0,0,11,2019-09-03 09:05:21,32721.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-04 09:04:55,119095.0,0,12,2019-09-04 09:04:55,119095.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-05 09:06:46,205606.0,3,31,2019-09-05 09:06:49,205609.0
20,911370020,403,16,09:05:38,32738,911370020,2019-09-06 09:09:06,292146.0,2,29,2019-09-06 09:09:08,292148.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-03 09:15:38,33338.0,16,21,2019-09-03 09:15:54,33354.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-04 09:21:52,120112.0,0,41,2019-09-04 09:21:52,120112.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-05 09:15:37,206137.0,10,66,2019-09-05 09:15:47,206147.0
20,911905030,403,16,09:15:38,33338,911905030,2019-09-06 09:16:33,292593.0,0,77,2019-09-06 09:16:33,292593.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-03 09:52:05,35525.0,0,55,2019-09-03 09:52:05,35525.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-04 09:35:08,120908.0,0,31,2019-09-04 09:35:08,120908.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-05 09:49:28,208168.0,0,37,2019-09-05 09:49:28,208168.0
20,911217020,403,16,09:25:38,33938,911217020,2019-09-06 09:36:27,293787.0,3,34,2019-09-06 09:36:30,293790.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-03 09:44:06,35046.0,1,27,2019-09-03 09:44:07,35047.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-04 09:34:16,120856.0,1,20,2019-09-04 09:34:17,120857.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-05 09:46:27,207987.0,3,59,2019-09-05 09:46:30,207990.0
20,911290020,403,16,09:35:38,34538,911290020,2019-09-06 09:37:02,293822.0,0,0,2019-09-06 09:37:02,293822.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-03 09:44:06,35046.0,0,19,2019-09-03 09:44:06,35046.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-04 09:45:47,121547.0,0,34,2019-09-04 09:45:47,121547.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-05 09:55:35,208535.0,0,5,2019-09-05 09:55:35,208535.0
20,911303020,403,16,09:45:38,35138,911303020,2019-09-06 09:44:52,294292.0,0,25,2019-09-06 09:44:52,294292.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-03 10:03:48,36228.0,1,8,2019-09-03 10:03:49,36229.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-04 09:57:17,122237.0,0,92,2019-09-04 09:57:17,122237.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-05 09:55:25,208525.0,0,5,2019-09-05 09:55:25,208525.0
20,911455020,403,16,09:55:38,35738,911455020,2019-09-06 09:54:00,294840.0,0,25,2019-09-06 09:54:00,294840.0
20,911244020,403,16,10:05:38,36338,911244020,2019-09-03 10:03:41,36221.0,0,23,2019-09-03 10:03:41,36221.0
20,911244020,403,16,10:05:38,36338,911244020,2019-09-04 10:04:59,122699.0,0,17,2019-09-04 10:04:59,122699.0
20,911244020,403,16,10:05:38,36338,911244020,2019-09-05 10:13:57,209637.0,0,32,2019-09-05 10:13:57,209637.0
20,911244020,403,16,10:05:38,36338,911244020,2019-09-06 10:14:54,296094.0,0,27,2019-09-06 10:14:54,296094.0
20,911381020,17163,17,06:09:25,22165,911381020,2019-09-03 06:08:48,22128.0,6,19,2019-09-03 06:08:54,22134.0
20,911381020,17163,17,06:09:25,22165,911381020,2019-09-04 06:10:04,108604.0,1,21,2019-09-04 06:10:05,108605.0
20,911381020,17163,17,06:09:25,22165,911381020,2019-09-05 06:11:05,195065.0,1,25,2019-09-05 06:11:06,195066.0
20,911381020,17163,17,06:09:25,22165,911381020,2019-09-06 06:12:38,281558.0,10,35,2019-09-06 06:12:48,281568.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-03 06:25:41,23141.0,23,25,2019-09-03 06:26:04,23164.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-04 06:20:54,109254.0,8,19,2019-09-04 06:21:02,109262.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-05 06:20:27,195627.0,0,1,2019-09-05 06:20:27,195627.0
20,911316020,17163,17,06:19:25,22765,911316020,2019-09-06 06:20:21,282021.0,0,10,2019-09-06 06:20:21,282021.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-03 06:26:29,23189.0,0,12,2019-09-03 06:26:29,23189.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-04 06:29:50,109790.0,9,25,2019-09-04 06:29:59,109799.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-05 06:42:12,196932.0,5,24,2019-09-05 06:42:17,196937.0
20,911411030,17163,17,06:28:55,23335,911411030,2019-09-06 06:30:50,282650.0,0,29,2019-09-06 06:30:50,282650.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-03 06:38:40,23920.0,4,1,2019-09-03 06:38:44,23924.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-04 06:40:24,110424.0,5,19,2019-09-04 06:40:29,110429.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-05 06:41:35,196895.0,18,35,2019-09-05 06:41:53,196913.0
20,910504020,17163,17,06:37:55,23875,910504020,2019-09-06 06:36:39,282999.0,4,11,2019-09-06 06:36:43,283003.0
20,911263020,17163,17,06:45:37,24337,911263020,2019-09-04 06:46:08,110768.0,4,23,2019-09-04 06:46:12,110772.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-03 06:58:16,25096.0,86,31,2019-09-03 06:59:42,25182.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-04 06:59:15,111555.0,51,31,2019-09-04 07:00:06,111606.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-05 06:50:49,197449.0,7,11,2019-09-05 06:50:56,197456.0
20,911878020,17163,17,06:52:50,24770,911878020,2019-09-06 06:52:52,283972.0,0,12,2019-09-06 06:52:52,283972.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-03 06:58:28,25108.0,0,17,2019-09-03 06:58:28,25108.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-04 06:59:39,111579.0,0,15,2019-09-04 06:59:39,111579.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-05 06:59:23,197963.0,0,20,2019-09-05 06:59:23,197963.0
20,911364020,17163,17,06:58:50,25130,911364020,2019-09-06 06:58:04,284284.0,10,13,2019-09-06 06:58:14,284294.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-03 07:14:27,26067.0,0,43,2019-09-03 07:14:27,26067.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-04 07:04:17,111857.0,4,29,2019-09-04 07:04:21,111861.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-05 07:05:08,198308.0,7,27,2019-09-05 07:05:15,198315.0
20,911903030,17163,17,07:05:32,25532,911903030,2019-09-06 07:05:37,284737.0,11,39,2019-09-06 07:05:48,284748.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-03 07:13:16,25996.0,0,4,2019-09-03 07:13:16,25996.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-05 07:10:35,198635.0,0,20,2019-09-05 07:10:35,198635.0
20,911853020,17163,17,07:11:14,25874,911853020,2019-09-06 07:13:05,285185.0,0,19,2019-09-06 07:13:05,285185.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-03 07:29:45,26985.0,0,42,2019-09-03 07:29:45,26985.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-04 07:18:49,112729.0,37,38,2019-09-04 07:19:26,112766.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-05 07:12:47,198767.0,0,7,2019-09-05 07:12:47,198767.0
20,911214020,17163,17,07:16:14,26174,911214020,2019-09-06 07:17:24,285444.0,0,27,2019-09-06 07:17:24,285444.0
20,911377020,17163,17,07:20:44,26444,911377020,2019-09-04 07:19:03,112743.0,0,15,2019-09-04 07:19:03,112743.0
20,911377020,17163,17,07:20:44,26444,911377020,2019-09-05 07:24:31,199471.0,0,44,2019-09-05 07:24:31,199471.0
20,911377020,17163,17,07:20:44,26444,911377020,2019-09-06 07:19:01,285541.0,37,2,2019-09-06 07:19:38,285578.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-03 07:28:49,26929.0,0,38,2019-09-03 07:28:49,26929.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-04 07:29:33,113373.0,41,38,2019-09-04 07:30:14,113414.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-05 07:26:43,199603.0,6,21,2019-09-05 07:26:49,199609.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-06 07:25:09,285909.0,1,0,2019-09-06 07:25:10,285910.0
20,910985020,17163,17,07:29:14,26954,910985020,2019-09-03 07:33:18,27198.0,6,24,2019-09-03 07:33:24,27204.0
20,910985020,17163,17,07:29:14,26954,910985020,2019-09-04 07:29:15,113355.0,0,21,2019-09-04 07:29:15,113355.0
20,910985020,17163,17,07:29:14,26954,910985020,2019-09-05 07:35:11,200111.0,13,21,2019-09-05 07:35:24,200124.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-03 07:38:48,27528.0,15,44,2019-09-03 07:39:03,27543.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-04 07:31:29,113489.0,4,1,2019-09-04 07:31:33,113493.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-05 07:34:24,200064.0,31,34,2019-09-05 07:34:55,200095.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-06 07:32:42,286362.0,13,25,2019-09-06 07:32:55,286375.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-03 07:42:41,27761.0,0,16,2019-09-03 07:42:41,27761.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-04 07:39:58,113998.0,2,60,2019-09-04 07:40:00,114000.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-05 07:42:45,200565.0,0,25,2019-09-05 07:42:45,200565.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-06 07:35:01,286501.0,3,20,2019-09-06 07:35:04,286504.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-04 07:45:24,114324.0,8,44,2019-09-04 07:45:32,114332.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-05 07:41:43,200503.0,13,29,2019-09-05 07:41:56,200516.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-06 07:38:17,286697.0,17,14,2019-09-06 07:38:34,286714.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-03 07:43:14,27794.0,0,6,2019-09-03 07:43:14,27794.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-04 07:54:14,114854.0,20,18,2019-09-04 07:54:34,114874.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-05 07:47:18,200838.0,4,31,2019-09-05 07:47:22,200842.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-06 07:45:56,287156.0,0,31,2019-09-06 07:45:56,287156.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-03 07:49:29,28169.0,0,17,2019-09-03 07:49:29,28169.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-04 07:54:13,114853.0,3,32,2019-09-04 07:54:16,114856.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-05 07:49:03,200943.0,0,18,2019-09-05 07:49:03,200943.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-06 07:49:29,287369.0,4,16,2019-09-06 07:49:33,287373.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-03 07:52:34,28354.0,4,19,2019-09-03 07:52:38,28358.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-04 07:54:52,114892.0,0,11,2019-09-04 07:54:52,114892.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-05 07:56:52,201412.0,6,31,2019-09-05 07:56:58,201418.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-06 07:59:00,287940.0,0,19,2019-09-06 07:59:00,287940.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-03 08:01:15,28875.0,0,36,2019-09-03 08:01:15,28875.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-04 07:56:26,114986.0,0,10,2019-09-04 07:56:26,114986.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-05 07:59:20,201560.0,0,14,2019-09-05 07:59:20,201560.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-06 08:01:06,288066.0,4,45,2019-09-06 08:01:10,288070.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-03 08:08:34,29314.0,5,0,2019-09-03 08:08:39,29319.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-04 08:02:47,115367.0,0,11,2019-09-04 08:02:47,115367.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-05 08:02:10,201730.0,0,11,2019-09-05 08:02:10,201730.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-06 08:04:08,288248.0,3,16,2019-09-06 08:04:11,288251.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-03 08:08:54,29334.0,0,28,2019-09-03 08:08:54,29334.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-04 08:09:18,115758.0,93,32,2019-09-04 08:10:51,115851.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-05 08:05:41,201941.0,3,11,2019-09-05 08:05:44,201944.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-06 08:07:24,288444.0,7,18,2019-09-06 08:07:31,288451.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-04 08:16:51,116211.0,1,20,2019-09-04 08:16:52,116212.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-05 08:13:09,202389.0,0,33,2019-09-05 08:13:09,202389.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-06 08:10:38,288638.0,1,23,2019-09-06 08:10:39,288639.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-03 08:22:35,30155.0,0,35,2019-09-03 08:22:35,30155.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-05 08:19:37,202777.0,12,10,2019-09-05 08:19:49,202789.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-06 08:19:16,289156.0,24,78,2019-09-06 08:19:40,289180.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-03 08:22:39,30159.0,3,13,2019-09-03 08:22:42,30162.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-04 08:24:23,116663.0,9,44,2019-09-04 08:24:32,116672.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-05 08:23:09,202989.0,0,25,2019-09-05 08:23:09,202989.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-06 08:24:54,289494.0,14,28,2019-09-06 08:25:08,289508.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-03 08:32:47,30767.0,5,34,2019-09-03 08:32:52,30772.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-04 08:33:02,117182.0,3,43,2019-09-04 08:33:05,117185.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-05 08:45:00,204300.0,5,29,2019-09-05 08:45:05,204305.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-06 08:28:06,289686.0,0,29,2019-09-06 08:28:06,289686.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-03 08:38:12,31092.0,0,13,2019-09-03 08:38:12,31092.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-04 08:37:29,117449.0,0,7,2019-09-04 08:37:29,117449.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-05 08:45:51,204351.0,3,25,2019-09-05 08:45:54,204354.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-06 08:40:13,290413.0,25,35,2019-09-06 08:40:38,290438.0
20,911267020,17163,17,08:48:12,31692,911267020,2019-09-04 08:47:24,118044.0,16,25,2019-09-04 08:47:40,118060.0
20,911880020,17163,17,08:57:30,32250,911880020,2019-09-03 09:05:51,32751.0,0,53,2019-09-03 09:05:51,32751.0
20,911880020,17163,17,08:57:30,32250,911880020,2019-09-04 09:00:38,118838.0,9,33,2019-09-04 09:00:47,118847.0
20,911880020,17163,17,08:57:30,32250,911880020,2019-09-05 08:56:34,204994.0,0,25,2019-09-05 08:56:34,204994.0
20,911880020,17163,17,08:57:30,32250,911880020,2019-09-06 08:57:42,291462.0,7,25,2019-09-06 08:57:49,291469.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-03 09:05:58,32758.0,0,11,2019-09-03 09:05:58,32758.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-04 09:05:22,119122.0,0,12,2019-09-04 09:05:22,119122.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-05 09:07:19,205639.0,0,31,2019-09-05 09:07:19,205639.0
20,911370020,17163,17,09:06:48,32808,911370020,2019-09-06 09:10:14,292214.0,1,28,2019-09-06 09:10:15,292215.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-03 09:16:49,33409.0,14,24,2019-09-03 09:17:03,33423.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-04 09:22:19,120139.0,9,44,2019-09-04 09:22:28,120148.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-05 09:16:21,206181.0,5,67,2019-09-05 09:16:26,206186.0
20,911905030,17163,17,09:16:48,33408,911905030,2019-09-06 09:16:51,292611.0,0,77,2019-09-06 09:16:51,292611.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-03 09:52:28,35548.0,0,55,2019-09-03 09:52:28,35548.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-04 09:35:38,120938.0,0,31,2019-09-04 09:35:38,120938.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-05 09:49:50,208190.0,0,37,2019-09-05 09:49:50,208190.0
20,911217020,17163,17,09:26:48,34008,911217020,2019-09-06 09:37:12,293832.0,18,39,2019-09-06 09:37:30,293850.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-03 09:44:56,35096.0,0,27,2019-09-03 09:44:56,35096.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-04 09:35:17,120917.0,3,20,2019-09-04 09:35:20,120920.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-05 09:47:24,208044.0,1,61,2019-09-05 09:47:25,208045.0
20,911290020,17163,17,09:36:48,34608,911290020,2019-09-06 09:37:28,293848.0,0,0,2019-09-06 09:37:28,293848.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-03 09:45:00,35100.0,5,21,2019-09-03 09:45:05,35105.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-04 09:46:15,121575.0,32,32,2019-09-04 09:46:47,121607.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-05 09:55:58,208558.0,0,5,2019-09-05 09:55:58,208558.0
20,911303020,17163,17,09:46:48,35208,911303020,2019-09-06 09:45:20,294320.0,14,26,2019-09-06 09:45:34,294334.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-03 10:04:28,36268.0,1,7,2019-09-03 10:04:29,36269.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-04 09:57:50,122270.0,0,92,2019-09-04 09:57:50,122270.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-05 09:56:04,208564.0,0,5,2019-09-05 09:56:04,208564.0
20,911455020,17163,17,09:56:48,35808,911455020,2019-09-06 09:54:27,294867.0,0,25,2019-09-06 09:54:27,294867.0
20,911244020,17163,17,10:06:48,36408,911244020,2019-09-03 10:04:30,36270.0,0,23,2019-09-03 10:04:30,36270.0
20,911244020,17163,17,10:06:48,36408,911244020,2019-09-04 10:05:22,122722.0,0,17,2019-09-04 10:05:22,122722.0
20,911244020,17163,17,10:06:48,36408,911244020,2019-09-05 10:14:25,209665.0,0,32,2019-09-05 10:14:25,209665.0
20,911244020,17163,17,10:06:48,36408,911244020,2019-09-06 10:15:19,296119.0,10,29,2019-09-06 10:15:29,296129.0
20,911381020,15848,18,06:10:12,22212,911381020,2019-09-03 06:09:31,22171.0,10,21,2019-09-03 06:09:41,22181.0
20,911381020,15848,18,06:10:12,22212,911381020,2019-09-04 06:11:08,108668.0,0,21,2019-09-04 06:11:08,108668.0
20,911381020,15848,18,06:10:12,22212,911381020,2019-09-05 06:11:48,195108.0,0,25,2019-09-05 06:11:48,195108.0
20,911381020,15848,18,06:10:12,22212,911381020,2019-09-06 06:13:43,281623.0,12,38,2019-09-06 06:13:55,281635.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-03 06:26:53,23213.0,8,27,2019-09-03 06:27:01,23221.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-04 06:22:03,109323.0,3,20,2019-09-04 06:22:06,109326.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-05 06:20:40,195640.0,0,1,2019-09-05 06:20:40,195640.0
20,911316020,15848,18,06:20:12,22812,911316020,2019-09-06 06:21:16,282076.0,10,13,2019-09-06 06:21:26,282086.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-03 06:27:09,23229.0,0,12,2019-09-03 06:27:09,23229.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-04 06:30:46,109846.0,4,26,2019-09-04 06:30:50,109850.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-05 06:43:21,197001.0,9,24,2019-09-05 06:43:30,197010.0
20,911411030,15848,18,06:29:42,23382,911411030,2019-09-06 06:31:17,282677.0,6,30,2019-09-06 06:31:23,282683.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-03 06:39:50,23990.0,1,1,2019-09-03 06:39:51,23991.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-04 06:41:37,110497.0,9,18,2019-09-04 06:41:46,110506.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-05 06:42:24,196944.0,5,36,2019-09-05 06:42:29,196949.0
20,910504020,15848,18,06:38:42,23922,910504020,2019-09-06 06:37:27,283047.0,0,11,2019-09-06 06:37:27,283047.0
20,911263020,15848,18,06:46:28,24388,911263020,2019-09-04 06:46:57,110817.0,12,25,2019-09-04 06:47:09,110829.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-03 07:00:17,25217.0,0,31,2019-09-03 07:00:17,25217.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-04 07:01:07,111667.0,0,31,2019-09-04 07:01:07,111667.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-05 06:51:58,197518.0,7,12,2019-09-05 06:52:05,197525.0
20,911878020,15848,18,06:53:45,24825,911878020,2019-09-06 06:53:46,284026.0,10,14,2019-09-06 06:53:56,284036.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-03 06:59:20,25160.0,26,21,2019-09-03 06:59:46,25186.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-04 07:00:14,111614.0,24,19,2019-09-04 07:00:38,111638.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-05 06:59:46,197986.0,9,24,2019-09-05 06:59:55,197995.0
20,911364020,15848,18,06:59:45,25185,911364020,2019-09-06 06:59:16,284356.0,21,14,2019-09-06 06:59:37,284377.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-03 07:14:45,26085.0,0,43,2019-09-03 07:14:45,26085.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-04 07:05:23,111923.0,15,35,2019-09-04 07:05:38,111938.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-05 07:05:59,198359.0,0,27,2019-09-05 07:05:59,198359.0
20,911903030,15848,18,07:06:31,25591,911903030,2019-09-06 07:06:46,284806.0,16,44,2019-09-06 07:07:02,284822.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-03 07:13:38,26018.0,26,8,2019-09-03 07:14:04,26044.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-05 07:11:35,198695.0,11,25,2019-09-05 07:11:46,198706.0
20,911853020,15848,18,07:12:17,25937,911853020,2019-09-06 07:13:35,285215.0,16,21,2019-09-06 07:13:51,285231.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-03 07:30:51,27051.0,10,44,2019-09-03 07:31:01,27061.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-04 07:20:35,112835.0,6,36,2019-09-04 07:20:41,112841.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-05 07:13:39,198819.0,11,9,2019-09-05 07:13:50,198830.0
20,911214020,15848,18,07:17:17,26237,911214020,2019-09-06 07:17:42,285462.0,0,27,2019-09-06 07:17:42,285462.0
20,911377020,15848,18,07:21:47,26507,911377020,2019-09-04 07:19:44,112784.0,26,21,2019-09-04 07:20:10,112810.0
20,911377020,15848,18,07:21:47,26507,911377020,2019-09-05 07:25:38,199538.0,7,45,2019-09-05 07:25:45,199545.0
20,911377020,15848,18,07:21:47,26507,911377020,2019-09-06 07:20:10,285610.0,0,2,2019-09-06 07:20:10,285610.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-03 07:29:40,26980.0,21,43,2019-09-03 07:30:01,27001.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-04 07:31:22,113482.0,0,38,2019-09-04 07:31:22,113482.0
